name,company,job_url,description
Technical Support Representative,WorkWave,https://www.linkedin.com/jobs/view/technical-support-representative-at-workwave-3878867071?position=1&pageNum=0&refId=FONevgew7SgKLGjXcJ3jfQ%3D%3D&trackingId=W2wdPCkUZFNXpRxFG3dLsg%3D%3D&trk=public_jobs_jserp-result_search-card,"This range is provided by WorkWave. Your actual pay will be based on your skills and experience — talk with your recruiter to learn more. Referrals increase your chances of interviewing at WorkWave by 2x We’re unlocking community knowledge in a new way. Experts add insights directly into each article, started with the help of AI."
not-found,not-found,https://www.linkedin.com/jobs/view/sales-trainer-at-trigenx-llc-3880912529?position=25&pageNum=0&refId=H%2FAfzpBXG9pGAAdSGFx7Ow%3D%3D&trackingId=6OXYk2q9i6XNyLAisuUXyQ%3D%3D&trk=public_jobs_jserp-result_search-card,
Sales Operations Analyst,WorkWave,https://www.linkedin.com/jobs/view/sales-operations-analyst-at-workwave-3852739874?position=24&pageNum=0&refId=FONevgew7SgKLGjXcJ3jfQ%3D%3D&trackingId=ldS1sokgYQ1eFW39JXmduQ%3D%3D&trk=public_jobs_jserp-result_search-card,"Referrals increase your chances of interviewing at WorkWave by 2x We’re unlocking community knowledge in a new way. Experts add insights directly into each article, started with the help of AI."
Account Executive - Commercial,WorkWave,https://www.linkedin.com/jobs/view/account-executive-commercial-at-workwave-3864583881?position=25&pageNum=0&refId=FONevgew7SgKLGjXcJ3jfQ%3D%3D&trackingId=y1ljIbZhq7sVKpIwBrFSWg%3D%3D&trk=public_jobs_jserp-result_search-card,"Referrals increase your chances of interviewing at WorkWave by 2x We’re unlocking community knowledge in a new way. Experts add insights directly into each article, started with the help of AI."
Sales Operations Analyst,WorkWave,https://www.linkedin.com/jobs/view/sales-operations-analyst-at-workwave-3852739876?position=26&pageNum=0&refId=FONevgew7SgKLGjXcJ3jfQ%3D%3D&trackingId=Ql0fxgdRw%2FRpRmuXZKhAAA%3D%3D&trk=public_jobs_jserp-result_search-card,"Retrieved from the description. Referrals increase your chances of interviewing at WorkWave by 2x We’re unlocking community knowledge in a new way. Experts add insights directly into each article, started with the help of AI."
"Account Manager, TaskEasy",WorkWave,https://www.linkedin.com/jobs/view/account-manager-taskeasy-at-workwave-3882394210?position=27&pageNum=0&refId=FONevgew7SgKLGjXcJ3jfQ%3D%3D&trackingId=UvzpwsK94uG4X%2FjQXOaD1Q%3D%3D&trk=public_jobs_jserp-result_search-card,"Referrals increase your chances of interviewing at WorkWave by 2x We’re unlocking community knowledge in a new way. Experts add insights directly into each article, started with the help of AI."
Account Executive - SMB Software,WorkWave,https://www.linkedin.com/jobs/view/account-executive-smb-software-at-workwave-3831176506?position=39&pageNum=0&refId=FONevgew7SgKLGjXcJ3jfQ%3D%3D&trackingId=PxxHQO54oP4eUU4rxA%2B0uA%3D%3D&trk=public_jobs_jserp-result_search-card,"Referrals increase your chances of interviewing at WorkWave by 2x We’re unlocking community knowledge in a new way. Experts add insights directly into each article, started with the help of AI."
"Bilingual (Spanish) Implementation Training Specialist, EMEA","Keeper Security, Inc.",https://ie.linkedin.com/jobs/view/bilingual-spanish-implementation-training-specialist-emea-at-keeper-security-inc-3902828164?position=9&pageNum=0&refId=KXTqodiTtJ5zrkebTK4IwA%3D%3D&trackingId=D4urZUaf0alvSMqjsTx44w%3D%3D&trk=public_jobs_jserp-result_search-card,"Referrals increase your chances of interviewing at Keeper Security, Inc. by 2x We’re unlocking community knowledge in a new way. Experts add insights directly into each article, started with the help of AI."
"Product Owner, Mobile (Remote)",WorkWave,https://www.linkedin.com/jobs/view/product-owner-mobile-remote-at-workwave-3889070956?position=40&pageNum=0&refId=FONevgew7SgKLGjXcJ3jfQ%3D%3D&trackingId=MIRIugktxhc07CS%2Fdd3Z5w%3D%3D&trk=public_jobs_jserp-result_search-card,"This range is provided by WorkWave. Your actual pay will be based on your skills and experience — talk with your recruiter to learn more. Referrals increase your chances of interviewing at WorkWave by 2x We’re unlocking community knowledge in a new way. Experts add insights directly into each article, started with the help of AI."
Product Manager (very experienced),Assembled,https://www.linkedin.com/jobs/view/product-manager-very-experienced-at-assembled-3863248671?position=10&pageNum=0&refId=5Q%2BDRY9eyl2BOjI4eBlzKA%3D%3D&trackingId=QhDXq0aw7%2FOoQz4XovaQQg%3D%3D&trk=public_jobs_jserp-result_search-card,"Referrals increase your chances of interviewing at Assembled by 2x We’re unlocking community knowledge in a new way. Experts add insights directly into each article, started with the help of AI."
SEM Team Lead,WorkWave,https://www.linkedin.com/jobs/view/sem-team-lead-at-workwave-3833815038?position=55&pageNum=0&refId=FONevgew7SgKLGjXcJ3jfQ%3D%3D&trackingId=ZiZ7hbAVzz9Os5v9Mt0ebQ%3D%3D&trk=public_jobs_jserp-result_search-card,"Referrals increase your chances of interviewing at WorkWave by 2x We’re unlocking community knowledge in a new way. Experts add insights directly into each article, started with the help of AI."
SEM Team Lead,WorkWave,https://www.linkedin.com/jobs/view/sem-team-lead-at-workwave-3833815039?position=56&pageNum=0&refId=FONevgew7SgKLGjXcJ3jfQ%3D%3D&trackingId=NsMf1%2FUX%2BR1S6%2B0UFPEfDw%3D%3D&trk=public_jobs_jserp-result_search-card,"Referrals increase your chances of interviewing at WorkWave by 2x We’re unlocking community knowledge in a new way. Experts add insights directly into each article, started with the help of AI."
"Senior Program Manager, Data & Analytics","Keeper Security, Inc.",https://www.linkedin.com/jobs/view/senior-program-manager-data-analytics-at-keeper-security-inc-3889568161?position=10&pageNum=0&refId=KXTqodiTtJ5zrkebTK4IwA%3D%3D&trackingId=Rm6xEZ%2FICWRmI307eQKMnw%3D%3D&trk=public_jobs_jserp-result_search-card,"Referrals increase your chances of interviewing at Keeper Security, Inc. by 2x We’re unlocking community knowledge in a new way. Experts add insights directly into each article, started with the help of AI."
"Product Owner, Mobile (Remote)",WorkWave,https://www.linkedin.com/jobs/view/product-owner-mobile-remote-at-workwave-3889075271?position=41&pageNum=0&refId=FONevgew7SgKLGjXcJ3jfQ%3D%3D&trackingId=xoEX6QTd4K6YcgjWjhz5XA%3D%3D&trk=public_jobs_jserp-result_search-card,"This range is provided by WorkWave. Your actual pay will be based on your skills and experience — talk with your recruiter to learn more. Referrals increase your chances of interviewing at WorkWave by 2x We’re unlocking community knowledge in a new way. Experts add insights directly into each article, started with the help of AI."
"Account Manager, TaskEasy",WorkWave,https://www.linkedin.com/jobs/view/account-manager-taskeasy-at-workwave-3882393531?position=42&pageNum=0&refId=FONevgew7SgKLGjXcJ3jfQ%3D%3D&trackingId=jdBbJ6MIS%2FCkwkeLq1CLpw%3D%3D&trk=public_jobs_jserp-result_search-card,"Referrals increase your chances of interviewing at WorkWave by 2x We’re unlocking community knowledge in a new way. Experts add insights directly into each article, started with the help of AI."
Data Engineer - Team Lead,"Keeper Security, Inc.",https://www.linkedin.com/jobs/view/data-engineer-team-lead-at-keeper-security-inc-3892964674?position=14&pageNum=0&refId=KXTqodiTtJ5zrkebTK4IwA%3D%3D&trackingId=Cp1vorm12XL%2B3eD0BI9HTw%3D%3D&trk=public_jobs_jserp-result_search-card,"Referrals increase your chances of interviewing at Keeper Security, Inc. by 2x We’re unlocking community knowledge in a new way. Experts add insights directly into each article, started with the help of AI."
Part Time Implementation Consultant (WinTeam),WorkWave,https://www.linkedin.com/jobs/view/part-time-implementation-consultant-winteam-at-workwave-3832687203?position=45&pageNum=0&refId=FONevgew7SgKLGjXcJ3jfQ%3D%3D&trackingId=CGM0e%2F0Qzm2Fmv4fuPRJ9Q%3D%3D&trk=public_jobs_jserp-result_search-card,"Referrals increase your chances of interviewing at WorkWave by 2x We’re unlocking community knowledge in a new way. Experts add insights directly into each article, started with the help of AI."
Field Engineer,Roboflow,https://www.linkedin.com/jobs/view/field-engineer-at-roboflow-3837057416?refId=eul0MLuhUleuhcZOaMwYkQ%3D%3D&trackingId=NgjgtI49bubofriMUr9dzA%3D%3D&position=6&pageNum=0&trk=public_jobs_jserp-result_search-card,"This range is provided by Roboflow. Your actual pay will be based on your skills and experience — talk with your recruiter to learn more. Referrals increase your chances of interviewing at Roboflow by 2x We’re unlocking community knowledge in a new way. Experts add insights directly into each article, started with the help of AI."
Implementation Manager,Assembled,https://www.linkedin.com/jobs/view/implementation-manager-at-assembled-3819194765?position=5&pageNum=0&refId=5Q%2BDRY9eyl2BOjI4eBlzKA%3D%3D&trackingId=uyNiwQ8KZiTYYOiyBNghgQ%3D%3D&trk=public_jobs_jserp-result_search-card,"Retrieved from the description. Referrals increase your chances of interviewing at Assembled by 2x We’re unlocking community knowledge in a new way. Experts add insights directly into each article, started with the help of AI."
Sales & Success Enablement,Assembled,https://www.linkedin.com/jobs/view/sales-success-enablement-at-assembled-3887804168?position=6&pageNum=0&refId=5Q%2BDRY9eyl2BOjI4eBlzKA%3D%3D&trackingId=eY%2B1zgpCgVhmxwJT3d9CXQ%3D%3D&trk=public_jobs_jserp-result_search-card,"Referrals increase your chances of interviewing at Assembled by 2x We’re unlocking community knowledge in a new way. Experts add insights directly into each article, started with the help of AI."
Events & Community,Assembled,https://www.linkedin.com/jobs/view/events-community-at-assembled-3843377266?position=8&pageNum=0&refId=5Q%2BDRY9eyl2BOjI4eBlzKA%3D%3D&trackingId=jtoBn9NNY7fD4CPgo6fv4Q%3D%3D&trk=public_jobs_jserp-result_search-card,"Referrals increase your chances of interviewing at Assembled by 2x We’re unlocking community knowledge in a new way. Experts add insights directly into each article, started with the help of AI."
not-found,not-found,https://www.linkedin.com/jobs/view/account-executive-commercial-at-workwave-3831174842?position=37&pageNum=0&refId=FONevgew7SgKLGjXcJ3jfQ%3D%3D&trackingId=YqqHsurepOU83MTKXLHtCQ%3D%3D&trk=public_jobs_jserp-result_search-card,
not-found,not-found,https://www.linkedin.com/jobs/view/sem-team-lead-at-workwave-3833812415?position=57&pageNum=0&refId=FONevgew7SgKLGjXcJ3jfQ%3D%3D&trackingId=CuFFQ9inikOf1Q3CB8kHUw%3D%3D&trk=public_jobs_jserp-result_search-card,
not-found,not-found,https://www.linkedin.com/jobs/view/data-service-engineer-team-software-at-workwave-3850493405?position=58&pageNum=0&refId=FONevgew7SgKLGjXcJ3jfQ%3D%3D&trackingId=j4hGKXk4NW%2FEVT%2Fzazcglw%3D%3D&trk=public_jobs_jserp-result_search-card,
not-found,not-found,https://www.linkedin.com/jobs/view/customer-support-representative-b2b-at-keeper-security-inc-3906854805?position=1&pageNum=0&refId=KXTqodiTtJ5zrkebTK4IwA%3D%3D&trackingId=XmsX4%2BuVRa7lOeI%2BlMhI0A%3D%3D&trk=public_jobs_jserp-result_search-card,
Engineering Manager - Planning and Staffing,Assembled,https://www.linkedin.com/jobs/view/engineering-manager-planning-and-staffing-at-assembled-3813167511?position=14&pageNum=0&refId=5Q%2BDRY9eyl2BOjI4eBlzKA%3D%3D&trackingId=d%2BN%2FXzdpdEDVjjMSAB8YUQ%3D%3D&trk=public_jobs_jserp-result_search-card,"Referrals increase your chances of interviewing at Assembled by 2x We’re unlocking community knowledge in a new way. Experts add insights directly into each article, started with the help of AI."
Enterprise Account Executive,Assembled,https://www.linkedin.com/jobs/view/enterprise-account-executive-at-assembled-3837121777?position=15&pageNum=0&refId=5Q%2BDRY9eyl2BOjI4eBlzKA%3D%3D&trackingId=7ejjkigaq72ZDAdA0%2FVDZg%3D%3D&trk=public_jobs_jserp-result_search-card,"Retrieved from the description. Referrals increase your chances of interviewing at Assembled by 2x We’re unlocking community knowledge in a new way. Experts add insights directly into each article, started with the help of AI."
Systems Support Engineer,"Keeper Security, Inc.",https://www.linkedin.com/jobs/view/systems-support-engineer-at-keeper-security-inc-3897731578?position=5&pageNum=0&refId=KXTqodiTtJ5zrkebTK4IwA%3D%3D&trackingId=Vc3EJfZoiJcpvZbVXaapuw%3D%3D&trk=public_jobs_jserp-result_search-card,"Referrals increase your chances of interviewing at Keeper Security, Inc. by 2x We’re unlocking community knowledge in a new way. Experts add insights directly into each article, started with the help of AI."
Creative Director,"Keeper Security, Inc.",https://www.linkedin.com/jobs/view/creative-director-at-keeper-security-inc-3853374765?position=6&pageNum=0&refId=KXTqodiTtJ5zrkebTK4IwA%3D%3D&trackingId=VHmXmKVCVwdut0t6bNFRwQ%3D%3D&trk=public_jobs_jserp-result_search-card,"Referrals increase your chances of interviewing at Keeper Security, Inc. by 2x We’re unlocking community knowledge in a new way. Experts add insights directly into each article, started with the help of AI."
not-found,not-found,https://www.linkedin.com/jobs/view/customer-success-manager-bilingual-spanish-or-portuguese-at-keeper-security-inc-3849728047?position=11&pageNum=0&refId=KXTqodiTtJ5zrkebTK4IwA%3D%3D&trackingId=gpIyoEmi7%2B%2FA%2F0iBiSZ68A%3D%3D&trk=public_jobs_jserp-result_search-card,
not-found,not-found,https://www.linkedin.com/jobs/view/manager-of-strategic-marketing-partnerships-at-keeper-security-inc-3799884216?position=12&pageNum=0&refId=KXTqodiTtJ5zrkebTK4IwA%3D%3D&trackingId=4kr40Ri0JB76tAvNbkZDoQ%3D%3D&trk=public_jobs_jserp-result_search-card,
not-found,not-found,https://www.linkedin.com/jobs/view/senior-software-engineer-backend-java-mysql-aws-at-keeper-security-inc-3904258499?position=23&pageNum=0&refId=KXTqodiTtJ5zrkebTK4IwA%3D%3D&trackingId=v%2FzEobPjMpWfjA3M3r5Uvw%3D%3D&trk=public_jobs_jserp-result_search-card,
not-found,not-found,https://www.linkedin.com/jobs/view/senior-software-engineer-privileged-access-management-at-keeper-security-inc-3892966281?position=24&pageNum=0&refId=KXTqodiTtJ5zrkebTK4IwA%3D%3D&trackingId=mUg2Kkkv5u2850lHAjbWiw%3D%3D&trk=public_jobs_jserp-result_search-card,
not-found,not-found,https://www.linkedin.com/jobs/view/senior-software-engineer-support-tools-full-stack-at-keeper-security-inc-3729883015?position=25&pageNum=0&refId=KXTqodiTtJ5zrkebTK4IwA%3D%3D&trackingId=p0J7ymqFpK94%2Fhr9CJ1CQQ%3D%3D&trk=public_jobs_jserp-result_search-card,
not-found,not-found,https://www.linkedin.com/jobs/view/customer-success-manager-mid-market-at-assembled-3875799094?position=7&pageNum=0&refId=5Q%2BDRY9eyl2BOjI4eBlzKA%3D%3D&trackingId=0ehCR%2FugHa%2Fv%2BEnGzr6qRw%3D%3D&trk=public_jobs_jserp-result_search-card,
not-found,not-found,https://www.linkedin.com/jobs/view/account-manager-at-keeper-security-inc-3904269580?position=2&pageNum=0&refId=KXTqodiTtJ5zrkebTK4IwA%3D%3D&trackingId=rWkUAiqU%2B8QyRkvZeGVtnw%3D%3D&trk=public_jobs_jserp-result_search-card,
not-found,not-found,https://www.linkedin.com/jobs/view/engineering-manager-contact-data-at-assembled-3823489512?position=16&pageNum=0&refId=5Q%2BDRY9eyl2BOjI4eBlzKA%3D%3D&trackingId=PvYsrwtVH2uJ1LQt9VQAqQ%3D%3D&trk=public_jobs_jserp-result_search-card,
Private Capital Markets Analyst / Associate,Carta,https://www.linkedin.com/jobs/view/private-capital-markets-analyst-associate-at-carta-3887301013?position=1&pageNum=0&refId=BGAxgcKRgQeH1z8w8TLaCw%3D%3D&trackingId=Zt%2F0WD%2F3ta0YrCxei%2F%2Bv8w%3D%3D&trk=public_jobs_jserp-result_search-card,"Referrals increase your chances of interviewing at Carta by 2x We’re unlocking community knowledge in a new way. Experts add insights directly into each article, started with the help of AI."
Account Executive,Roboflow,https://www.linkedin.com/jobs/view/account-executive-at-roboflow-3837052739?refId=eul0MLuhUleuhcZOaMwYkQ%3D%3D&trackingId=iYLAl3t0eUseSy6kl0stHw%3D%3D&position=9&pageNum=0&trk=public_jobs_jserp-result_search-card,"This range is provided by Roboflow. Your actual pay will be based on your skills and experience — talk with your recruiter to learn more. Referrals increase your chances of interviewing at Roboflow by 2x We’re unlocking community knowledge in a new way. Experts add insights directly into each article, started with the help of AI."
"Director, Strategy & Business Operations",Carta,https://www.linkedin.com/jobs/view/director-strategy-business-operations-at-carta-3832965681?position=2&pageNum=0&refId=BGAxgcKRgQeH1z8w8TLaCw%3D%3D&trackingId=jukEEl0rVoZK7f2Mz%2F3RCA%3D%3D&trk=public_jobs_jserp-result_search-card,"Referrals increase your chances of interviewing at Carta by 2x We’re unlocking community knowledge in a new way. Experts add insights directly into each article, started with the help of AI."
Senior Virtual Events Specialist,Carta,https://www.linkedin.com/jobs/view/senior-virtual-events-specialist-at-carta-3865683397?position=4&pageNum=0&refId=BGAxgcKRgQeH1z8w8TLaCw%3D%3D&trackingId=0xIvpfGUCu6HkQ1x5bt3eg%3D%3D&trk=public_jobs_jserp-result_search-card,"Retrieved from the description. Referrals increase your chances of interviewing at Carta by 2x We’re unlocking community knowledge in a new way. Experts add insights directly into each article, started with the help of AI."
"Senior Product Manager, Founders",Carta,https://www.linkedin.com/jobs/view/senior-product-manager-founders-at-carta-3888575742?position=14&pageNum=0&refId=BGAxgcKRgQeH1z8w8TLaCw%3D%3D&trackingId=jYILKiFE10Pp%2BPsd7h74TQ%3D%3D&trk=public_jobs_jserp-result_search-card,"Retrieved from the description. Referrals increase your chances of interviewing at Carta by 2x We’re unlocking community knowledge in a new way. Experts add insights directly into each article, started with the help of AI."
Full Stack Engineer,Roboflow,https://www.linkedin.com/jobs/view/full-stack-engineer-at-roboflow-3816733441?refId=eul0MLuhUleuhcZOaMwYkQ%3D%3D&trackingId=NKXuQ9pRAiDGNHqnFxwRnQ%3D%3D&position=11&pageNum=0&trk=public_jobs_jserp-result_search-card,"This range is provided by Roboflow. Your actual pay will be based on your skills and experience — talk with your recruiter to learn more. Referrals increase your chances of interviewing at Roboflow by 2x We’re unlocking community knowledge in a new way. Experts add insights directly into each article, started with the help of AI."
Full Stack Universe Engineer,Roboflow,https://www.linkedin.com/jobs/view/full-stack-universe-engineer-at-roboflow-3837056341?refId=eul0MLuhUleuhcZOaMwYkQ%3D%3D&trackingId=w411pyFUKkzSwskCoDeYpA%3D%3D&position=13&pageNum=0&trk=public_jobs_jserp-result_search-card,"This range is provided by Roboflow. Your actual pay will be based on your skills and experience — talk with your recruiter to learn more. Referrals increase your chances of interviewing at Roboflow by 2x We’re unlocking community knowledge in a new way. Experts add insights directly into each article, started with the help of AI."
Lead Product Marketing Manager,Carta,https://www.linkedin.com/jobs/view/lead-product-marketing-manager-at-carta-3815138445?position=15&pageNum=0&refId=BGAxgcKRgQeH1z8w8TLaCw%3D%3D&trackingId=tQSMYaKDd7Ms167Rdf69vA%3D%3D&trk=public_jobs_jserp-result_search-card,"Referrals increase your chances of interviewing at Carta by 2x We’re unlocking community knowledge in a new way. Experts add insights directly into each article, started with the help of AI."
"Customer Success Manager, Mid Market",Carta,https://www.linkedin.com/jobs/view/customer-success-manager-mid-market-at-carta-3897066553?position=17&pageNum=0&refId=BGAxgcKRgQeH1z8w8TLaCw%3D%3D&trackingId=eI%2FvXu9TiIv5KeL8MNjFAg%3D%3D&trk=public_jobs_jserp-result_search-card,"Referrals increase your chances of interviewing at Carta by 2x We’re unlocking community knowledge in a new way. Experts add insights directly into each article, started with the help of AI."
not-found,not-found,https://www.linkedin.com/jobs/view/full-stack-engineer-at-roboflow-3817632928?refId=eul0MLuhUleuhcZOaMwYkQ%3D%3D&trackingId=wq%2BL4V2rD6b4iWTdQwaVPg%3D%3D&position=8&pageNum=0&trk=public_jobs_jserp-result_search-card,
not-found,not-found,https://www.linkedin.com/jobs/view/field-engineer-at-roboflow-3837054617?refId=eul0MLuhUleuhcZOaMwYkQ%3D%3D&trackingId=u1inkNPmsE5lkhkFO6PE0w%3D%3D&position=10&pageNum=0&trk=public_jobs_jserp-result_search-card,
not-found,not-found,https://www.linkedin.com/jobs/view/chief-of-staff-at-carta-3908117443?position=3&pageNum=0&refId=BGAxgcKRgQeH1z8w8TLaCw%3D%3D&trackingId=XoClLmX%2BX1zj7LqfUOrNiA%3D%3D&trk=public_jobs_jserp-result_search-card,
not-found,not-found,https://www.linkedin.com/jobs/view/product-design-internship-at-roboflow-3878986487?refId=eul0MLuhUleuhcZOaMwYkQ%3D%3D&trackingId=ClM1OWFUeY%2Bui87EyuFVvQ%3D%3D&position=12&pageNum=0&trk=public_jobs_jserp-result_search-card,
not-found,not-found,https://www.linkedin.com/jobs/view/full-stack-universe-engineer-at-roboflow-3837054468?refId=eul0MLuhUleuhcZOaMwYkQ%3D%3D&trackingId=%2FsMepMw4gEAyJt5tUp6Kxw%3D%3D&position=14&pageNum=0&trk=public_jobs_jserp-result_search-card,
